Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
2020-07-30,23.362,151041,24.45,24.58,23.0,-0.03526593987446314,1966.8,268606,1986.4,1987.3,1952.3,-0.009617805528979395
2020-07-29,24.320999999999998,137360,24.58,25.12,23.435,0.04104956767400059,1976.7,191033,1971.9,1998.4,1955.7,0.005033557046979942
2020-07-28,24.3,250138,24.7,26.275,22.46,-0.0008634513383494191,1963.9,154485,1963.2,2000.0,1927.5,-0.006475438862751037
2020-07-27,24.500999999999998,183880,22.97,24.82,22.94,0.008271604938271393,1955.4,127487,1929.0,1971.3,1926.8,-0.004328122613167729
2020-07-24,22.85,110586,22.835,23.185,22.58,-0.0673850046936858,1897.5,288088,1884.9,1904.6,1880.5,-0.029610309911015653
2020-07-23,22.988000000000003,179598,23.405,23.67,22.475,0.006039387308534039,1890.0,400358,1871.6,1897.7,1863.1,-0.0039525691699604515
2020-07-22,23.144000000000002,198641,21.7,23.42,21.68,0.006786149295284538,1865.1,376705,1842.8,1871.8,1842.1,-0.013174603174603172
2020-07-21,21.557,139272,20.34,21.725,20.315,-0.06857068786726594,1843.9,265677,1819.6,1844.9,1817.2,-0.011366682751595025
2020-07-20,20.192,76261,19.765,20.34,19.655,-0.06332049914181004,1817.4,173983,1812.3,1823.4,1806.6,-0.014371712131894365
2020-07-17,19.764,53671,19.535,19.79,19.355,-0.02119651347068152,1810.0,162684,1796.9,1813.9,1795.2,-0.004071750852866818
2020-07-16,19.573,52546,19.82,19.87,19.475,-0.0096640356203197,1800.3,190841,1813.1,1816.2,1794.1,-0.005359116022099486
2020-07-15,19.761,54929,19.645,19.845,19.525,0.009605068206202327,1813.8,179267,1811.1,1819.5,1804.0,0.007498750208298599
2020-07-14,19.53,71583,19.495,19.685,19.495,-0.011689691817215686,1813.4,235992,1810.9,1813.6,1809.6,-0.00022053148086886853
2020-07-13,19.788,83442,19.08,19.81,19.08,0.013210445468510024,1814.1,218006,1803.4,1818.8,1802.1,0.00038601522002856825
2020-07-10,19.053,60338,19.025,19.195,18.91,-0.03714372346876893,1801.9,208264,1808.4,1817.0,1796.5,-0.006725097844661132
2020-07-09,18.962,100545,19.15,19.445,18.83,-0.004776150737416773,1803.8,265280,1818.8,1825.5,1799.6,0.001054442532881783
2020-07-08,19.160999999999998,80426,18.625,19.215,18.585,0.010494673557641443,1820.6,232708,1807.9,1829.8,1803.8,0.00931367113870718
